  date	open	high	low	close	volume
2010-11-12	47.360001	47.700001	47.02	47.470001	2606100
2010-11-15	47.73	48.189999	47.5	47.84	1725800
2010-11-16	47.52	47.73	46.889999	47.27	1938800
2010-11-17	47.369999	47.389999	47	47.18	1328000
2010-11-18	47.540001	47.59	47.209999	47.470001	1302400
2010-11-19	47.380001	47.57	46.959999	47.5	1671000
2010-11-22	47.400002	47.57	47.119999	47.509998	1173700
2010-11-23	47.16	47.220001	46.830002	46.98	2007000
2010-11-24	47	47.27	46.860001	47.09	1627500
2010-11-26	46.889999	47.290001	46.720001	46.950001	1077300
2010-11-29	46.700001	46.82	46.16	46.73	2158700
2010-11-30	46.43	47.200001	46.380001	46.93	3997400
2010-12-1	47.349998	47.759998	47.18	47.700001	2299200
2010-12-2	47.5	47.860001	47.400002	47.830002	2329400
2010-12-3	47.799999	48.200001	47.509998	48.130001	1959900
2010-12-6	48.02	48.110001	47.540001	47.630001	4996500
2010-12-7	47.860001	48.009998	47.110001	47.259998	2517700
2010-12-8	47.189999	47.34	46.610001	46.799999	2270900
2010-12-9	46.919998	47.049999	46.630001	46.84	3273100
2010-12-10	46.919998	47.150002	46.720001	47.029999	1215300
2010-12-13	46.939999	47.450001	46.939999	47.23	1879400
2010-12-14	47.389999	47.779999	47.389999	47.669998	1468100
2010-12-15	47.669998	47.849998	47.139999	47.18	2454000
2010-12-16	47.110001	47.880001	47.09	47.880001	1787000
2010-12-17	47.790001	48.150002	47.580002	48.099998	2434000
2010-12-20	48.630001	48.630001	48.18	48.419998	1638200
2010-12-21	48.549999	48.59	47.98	48.060001	1721900
2010-12-22	48.02	48.279999	47.759998	48.060001	1118600
2010-12-23	48.080002	48.34	47.900002	48.34	908400
2010-12-27	48.139999	48.540001	47.919998	48.240002	1037400
2010-12-28	48.209999	48.380001	48.09	48.34	824900
2010-12-29	48.080002	48.080002	47.700001	47.900002	879500
2010-12-30	47.880001	47.970001	47.650002	47.689999	1107300
2010-12-31	47.669998	48	47.549999	47.84	1128300
2011-1-3	47.990002	47.990002	47.259998	47.389999	1985000
2011-1-4	47.419998	47.84	46.950001	47.599998	2546200
2011-1-5	47.369999	47.580002	46.700001	46.860001	3163000
2011-1-6	47	47.630001	47	47.209999	3700600
2011-1-7	47.32	47.400002	46.810001	47.02	2505200
2011-1-10	46.630001	46.740002	45.91	46.52	2513700
2011-1-11	46.549999	46.689999	46.279999	46.66	2151000
2011-1-12	46.75	47.009998	46.509998	46.720001	2474300
2011-1-13	46.73	46.939999	46.540001	46.939999	1907000
2011-1-14	46.830002	47.34	46.799999	47.330002	1765900
2011-1-18	47.279999	47.470001	47.029999	47.360001	1946200
2011-1-19	47.32	47.549999	47.099998	47.34	1752200
2011-1-20	46.849998	47.330002	46.849998	47	3099500
2011-1-21	47.439999	47.439999	46.799999	46.939999	5152400
2011-1-24	47.02	47.59	46.900002	47.459999	1493200
2011-1-25	47.470001	47.470001	46.830002	47	2308700
2011-1-26	47.09	47.09	46.290001	46.720001	3114100
2011-1-27	46.389999	47.200001	46.189999	46.98	2983500
2011-1-28	47.080002	47.080002	46.169998	46.240002	1626300
2011-1-31	46.110001	46.57	46.099998	46.279999	2001600
2011-2-1	46.48	46.689999	46.299999	46.599998	1576900
2011-2-2	46.450001	46.599998	46.09	46.189999	3730500
2011-2-3	46.23	46.560001	46.07	46.360001	2320300
2011-2-4	46.360001	46.52	46.02	46.25	1494600
2011-2-7	46.25	46.610001	46.119999	46.57	1859700
2011-2-8	46.630001	46.759998	46.490002	46.540001	1384700
2011-2-9	46.43	46.900002	46.290001	46.720001	1514800
2011-2-10	46.650002	46.91	46.549999	46.709999	1394100
2011-2-11	46.490002	46.799999	46.41	46.529999	1433400
2011-2-14	46.360001	46.48	45.720001	46.209999	1621000
2011-2-15	45.990002	46.259998	45.599998	46.209999	1469300
2011-2-16	46.200001	46.279999	45.389999	46	2372700
2011-2-17	45.810001	46.34	45.299999	45.560001	5947200
2011-2-18	45.68	45.709999	45.240002	45.380001	2308600
2011-2-22	45.119999	45.32	44.810001	45.209999	2208100
2011-2-23	45.209999	45.73	45.130001	45.48	3296000
2011-2-24	45.360001	45.889999	45.310001	45.509998	2159100
2011-2-25	45.48	45.900002	45.259998	45.84	1530100
2011-2-28	45.82	46.650002	45.66	46.060001	2654100
2011-3-1	46.259998	46.959999	46.049999	46.419998	3573100
2011-3-2	46.470001	46.549999	45.869999	46.16	2328400
2011-3-3	46.09	46.5	45.91	46.259998	3574600
2011-3-4	46.139999	46.200001	45.299999	45.48	4025900
2011-3-7	45.560001	46.209999	45.459999	45.669998	2656500
2011-3-8	45.700001	46.540001	45.689999	46.27	1819100
2011-3-9	46.150002	46.84	46.130001	46.779999	1602400
2011-3-10	46.52	46.540001	45.889999	45.990002	1765900
2011-3-11	46.09	46.439999	45.66	45.75	1862900
2011-3-14	45.380001	45.419998	44.189999	44.41	5195800
2011-3-15	42.16	43.720001	42.16	43	8345000
2011-3-16	43.110001	43.139999	42.209999	42.470001	5376400
2011-3-17	42.810001	42.810001	41.450001	42.709999	4994300
2011-3-18	43.200001	43.610001	42.849998	43.09	4371500
2011-3-21	43.310001	43.919998	43.27	43.75	3143900
2011-3-22	43.799999	44.02	43.540001	43.759998	2064000
2011-3-23	43.639999	43.860001	43.459999	43.599998	3405800
2011-3-24	43.939999	43.970001	43.52	43.669998	3114600
2011-3-25	43.75	43.91	43.5	43.900002	2575600
2011-3-28	44.099998	44.119999	43.880001	43.880001	2320300
2011-3-29	43.23	43.709999	43.23	43.560001	1807500
2011-3-30	43.700001	44.220001	43.639999	43.990002	1665100
2011-3-31	43.82	44.310001	43.82	44.18	1976000
2011-4-1	44.259998	44.700001	44.259998	44.5	2271800
2011-4-4	44.470001	44.599998	44.189999	44.490002	1656000
2011-4-5	44.330002	44.689999	44.330002	44.48	1733200
2011-4-6	44.669998	45.119999	44.59	45.07	2337300
2011-4-7	44.790001	44.959999	44.619999	44.830002	2522000
2011-4-8	45.040001	45.130001	44.439999	44.740002	1422600
2011-4-11	44.709999	44.799999	44.02	44.060001	3025500
2011-4-12	43.93	44.240002	43.619999	43.740002	2783400
2011-4-13	43.799999	44.279999	43.75	43.860001	2392100
2011-4-14	43.700001	44.150002	43.599998	44.060001	2261100
2011-4-15	44.23	44.970001	44.18	44.860001	3192600
2011-4-18	45.02	45.049999	44.52	44.650002	2392700
2011-4-19	44.790001	44.82	44.52	44.740002	1461000
2011-4-20	45.459999	45.709999	45.09	45.130001	2213700
2011-4-21	45.130001	45.279999	44.869999	45.18	1729200
2011-4-25	45.18	45.709999	45.099998	45.369999	2082800
2011-4-26	45.389999	46.02	45.389999	45.990002	3191400
2011-4-27	46	46.290001	45.830002	46.200001	6087200
2011-4-28	46.189999	46.439999	45.950001	46.259998	1572200
2011-4-29	46.470001	46.470001	45.970001	46.080002	1200000
2011-5-2	46.32	46.5	45.990002	46.060001	2350100
2011-5-3	45.849998	46.709999	45.849998	46.099998	5154900
2011-5-4	44.220001	45.610001	44.16	45.549999	5674400
2011-5-5	45.389999	46.709999	45.18	45.91	5747600
2011-5-6	46.23	46.509998	45.619999	45.759998	2765500
2011-5-9	45.700001	45.810001	45.450001	45.669998	1618100
2011-5-10	45.759998	46.32	45.73	46.220001	2711400
2011-5-11	46.07	46.299999	45.849998	46.029999	1828000
2011-5-12	45.959999	46.580002	45.900002	46.52	1500000
2011-5-13	46.599998	46.66	45.84	46.02	2457000
2011-5-16	46.009998	46.09	45.549999	45.59	3722700
2011-5-17	45.560001	45.970001	45.560001	45.799999	2668100
2011-5-18	45.880001	45.880001	45.23	45.369999	2340000
2011-5-19	45.41	45.48	45	45.09	3281000
2011-5-20	45.060001	45.060001	44.700001	44.779999	3257000
2011-5-23	44.09	44.41	43.049999	43.169998	5768900
2011-5-24	43.18	43.220001	42.799999	42.970001	3464900
2011-5-25	42.869999	43.049999	42.599998	42.720001	3491000
2011-5-26	42.639999	43.07	42.599998	42.889999	4417200
2011-5-27	43.029999	43.209999	42.880001	43.099998	2550700
2011-5-31	43.27	43.419998	43.119999	43.380001	2997800
2011-6-1	43.299999	43.439999	43.060001	43.119999	2532000
2011-6-2	43.049999	43.049999	42.650002	42.77	3269800
2011-6-3	42.400002	42.66	42.299999	42.349998	2678600
2011-6-6	42.330002	42.459999	42.029999	42.23	1570000
2011-6-7	42.299999	42.509998	42.029999	42.060001	2245700
2011-6-8	42.099998	42.220001	41.889999	41.919998	3187500
2011-6-9	41.889999	42.130001	41.669998	41.959999	2989600
2011-6-10	41.93	41.990002	41.5	41.549999	2159000
2011-6-13	41.689999	41.900002	41.450001	41.709999	2086100
2011-6-14	41.91	42.040001	41.450001	41.950001	2820300
2011-6-15	41.799999	41.950001	41.41	41.459999	2653100
2011-6-16	41.540001	42.169998	41.470001	41.889999	2337100
2011-6-17	42.18	42.450001	42.060001	42.18	3178200
2011-6-20	41.990002	42.459999	41.91	42.349998	2051300
2011-6-21	42.48	42.490002	42.110001	42.200001	4740900
2011-6-22	42.119999	42.16	41.830002	41.93	2045100
2011-6-23	41.599998	41.73	41.18	41.490002	2357300
2011-6-24	41.759998	42.389999	41.740002	41.810001	4038800
2011-6-27	41.889999	42.189999	41.450001	41.650002	2176700
2011-6-28	41.389999	41.599998	41.189999	41.389999	2931000
2011-6-29	41.549999	41.669998	41.360001	41.52	1743900
2011-6-30	41.66	42.07	41.41	42.029999	2851400
2011-7-1	42.139999	42.700001	42.139999	42.66	1968900
2011-7-5	42.549999	42.619999	42.119999	42.139999	1909200
2011-7-6	42.16	42.639999	41.970001	42.610001	2762100
2011-7-7	42.799999	42.939999	42.299999	42.529999	1702600
2011-7-8	42.330002	42.439999	42.060001	42.43	1446800
2011-7-11	42.130001	42.25	41.880001	42.169998	1522600
2011-7-12	42.02	42.740002	42	42.540001	2827600
2011-7-13	42.650002	42.75	42.360001	42.43	1937600
2011-7-14	42.450001	42.560001	41.950001	41.990002	1839000
2011-7-15	42.200001	42.200001	41.779999	42.18	1793400
2011-7-18	42.169998	42.200001	41.599998	41.639999	2001400
2011-7-19	41.810001	41.93	41.400002	41.91	1619100
2011-7-20	42	42.529999	41.799999	42.400002	1827700
2011-7-21	42.740002	43.34	42.549999	43.290001	2628700
2011-7-22	43.209999	43.310001	42.650002	42.759998	1416700
2011-7-25	42.5	43.07	42.470001	42.959999	1682700
2011-7-26	42.950001	43.02	42.439999	42.5	1571600
2011-7-27	42.470001	42.669998	42.049999	42.119999	2279200
2011-7-28	42.150002	42.380001	41.98	42.040001	1174300
2011-7-29	41.790001	41.849998	41.330002	41.43	1974200
2011-8-1	41.709999	41.889999	41.209999	41.509998	1698500
2011-8-2	41.139999	41.349998	40.220001	40.23	2654500
2011-8-3	40.220001	40.560001	39.93	40.48	2956700
2011-8-4	40.23	40.869999	40.07	40.650002	5935500
2011-8-5	41.369999	42.330002	40.650002	41.959999	7082000
2011-8-8	41.360001	42	39.34	39.639999	8202500
2011-8-9	39.939999	40.130001	37.57	39.919998	6912100
2011-8-10	39.349998	40.009998	38.700001	39.209999	6289600
2011-8-11	39.209999	40.41	39.099998	40	5729000
2011-8-12	40.139999	40.5	39.540001	39.860001	3130500
2011-8-15	39.98	40.860001	39.950001	40.77	3662700
2011-8-16	39.990002	40.68	39.970001	40.599998	3401400
2011-8-17	40.689999	41.310001	40.66	41.25	3872200
2011-8-18	40.709999	41.389999	40.330002	41.299999	5640600
2011-8-19	41.200001	41.57	41	41.189999	3699200
2011-8-22	41.66	41.75	40.919998	41	2752600
2011-8-23	41.110001	41.580002	40.689999	41.580002	2409800
2011-8-24	41.490002	42.470001	41.48	42.330002	3002100
2011-8-25	42.400002	42.400002	41.34	41.459999	2252900
2011-8-26	41.23	41.57	40.369999	41.09	2852600
2011-8-29	41.48	42.169998	41.470001	42.150002	1611300
2011-8-30	42.189999	42.23	41.84	41.93	2345700
2011-8-31	42.080002	42.48	42.060001	42.349998	3355300
2011-9-1	42.32	42.540001	41.98	42.09	1967100
2011-9-2	41.560001	41.669998	41.32	41.34	2002800
2011-9-6	40.490002	40.740002	40.290001	40.619999	2750700
2011-9-7	41.049999	41.389999	40.84	41.389999	2806600
2011-9-8	41.18	41.970001	41.09	41.66	2750500
2011-9-9	41.380001	41.380001	40.400002	40.66	3124000
2011-9-12	40.509998	40.619999	40.02	40.57	2232600
2011-9-13	40.529999	40.650002	40.049999	40.580002	2070500
2011-9-14	40.630001	41.240002	40.419998	40.880001	1956700
2011-9-15	41.130001	41.650002	41.060001	41.529999	2393700
2011-9-16	41.689999	42.669998	41.639999	42.549999	4075500
2011-9-19	42.18	42.419998	41.970001	42.209999	2093000
2011-9-20	42.419998	43.48	42.419998	42.959999	1986500
2011-9-21	43.060001	43.43	42.369999	42.41	2961800
2011-9-22	41.68	42.599998	41.599998	42.5	5285200
2011-9-23	42.349998	43.439999	42.110001	43.049999	4832200
2011-9-26	43.360001	43.450001	42.77	43.16	3758700
2011-9-27	43.57	43.82	43.119999	43.32	2372200
2011-9-28	43.259998	43.709999	42.400002	42.459999	3051000
2011-9-29	42.48	42.889999	42.299999	42.77	2253000
2011-9-30	42.549999	42.849998	42.27	42.299999	2361500
2011-10-3	42.16	42.630001	41.380001	41.41	2379600
2011-10-4	41.169998	41.43	40.32	41.41	3300000
2011-10-5	41.5	41.639999	40.77	41.389999	2076000
2011-10-6	42.150002	43.220001	41.59	42.990002	7302300
2011-10-7	43.189999	43.299999	42.450001	42.970001	3798900
2011-10-10	43.360001	43.560001	42.959999	43.240002	3103200
2011-10-11	43.029999	43.110001	42.110001	42.259998	3223300
2011-10-12	42.369999	42.52	41.799999	41.82	3108600
2011-10-13	41.59	42.369999	41.389999	42.27	3397400
2011-10-14	42.610001	42.610001	42.25	42.5	2457100
2011-10-17	42.419998	42.669998	42.220001	42.290001	2214600
2011-10-18	42.389999	43.189999	42.110001	43.009998	3355700
2011-10-19	43.029999	43.25	42.290001	42.34	3682100
2011-10-20	42.57	42.84	42.32	42.619999	2311100
2011-10-21	42.959999	43.169998	42.810001	43	2052200
2011-10-24	42.790001	42.830002	42.48	42.57	2149400
2011-10-25	42.48	42.740002	42.150002	42.220001	2519700
2011-10-26	42.5	42.650002	42.200001	42.310001	3312200
2011-10-27	42.810001	43.470001	42.68	43.16	4716000
2011-10-28	43.150002	43.299999	42.700001	42.939999	3305400
2011-10-31	42.779999	43.400002	42.75	42.900002	2423200
2011-11-1	42.130001	42.380001	41.619999	41.779999	2629700
2011-11-2	42.220001	42.630001	42.139999	42.349998	2298400
2011-11-3	41.130001	41.310001	39.68	40.860001	8758200
2011-11-4	40.5	40.91	40.02	40.860001	3606800
2011-11-7	40.68	40.799999	39.880001	40.330002	3980300
2011-11-8	40.369999	40.57	40.060001	40.529999	2401800
2011-11-9	40.060001	40.34	39.959999	40.009998	4601900
2011-11-10	40.110001	40.279999	39.93	40.09	3445700
2011-11-11	40.25	40.549999	40.209999	40.34	1546700
2011-11-14	40.099998	40.380001	39.959999	40.02	2826500
2011-11-15	40.040001	40.110001	39.59	39.91	2670200
2011-11-16	39.5	39.77	38.889999	38.900002	5507200
2011-11-17	38.939999	39.279999	38.59	38.73	3448600
2011-11-18	38.919998	39.130001	38.73	39	2668500
2011-11-21	38.68	38.68	38.029999	38.240002	2612800
2011-11-22	38.16	38.25	37.419998	37.52	2797100
2011-11-23	37.369999	37.400002	36.84	36.860001	2743900
2011-11-25	36.91	37.509998	36.860001	37.209999	1080600
2011-11-28	37.919998	38.110001	37.630001	38.049999	3956100
2011-11-29	38.18	38.419998	37.900002	38.009998	2487900
2011-11-30	38.740002	38.990002	38.18	38.84	5718900
2011-12-1	38.73	38.830002	38.470001	38.52	3137200
2011-12-2	38.57	38.700001	37.889999	38.029999	3015300
2011-12-5	38.41	38.740002	38.369999	38.599998	2812200
2011-12-6	38.709999	38.919998	38.490002	38.610001	2392400
2011-12-7	38.540001	38.560001	38.110001	38.360001	3401100
2011-12-8	38.259998	38.299999	37.830002	37.900002	9702900
2011-12-9	38	38.290001	37.830002	38.240002	9294800
2011-12-12	38.16	38.23	37.849998	38.099998	10819500
2011-12-13	38.16	38.970001	38.16	38.540001	3642300
2011-12-14	38.560001	39.119999	38.439999	38.610001	4146700
2011-12-15	38.990002	39.68	38.860001	39.560001	3949700
2011-12-16	39.77	40.25	39.599998	39.98	9067200
2011-12-19	40.009998	40.16	39.220001	39.439999	3590700
2011-12-20	39.77	40.43	39.700001	40.369999	3470800
2011-12-21	40.459999	41.16	40.380001	41.060001	3301000
2011-12-22	41.259998	41.290001	40.860001	40.950001	3345200
2011-12-23	41.139999	41.599998	40.990002	41.09	2231800
2011-12-27	41.150002	41.799999	41.07	41.709999	1800300
2011-12-28	41.119999	41.240002	40.619999	40.849998	1618200
2011-12-29	40.98	41.470001	40.950001	41.450001	1674300
2011-12-30	41.5	41.580002	41.189999	41.220001	1649100
2012-1-3	41.419998	41.52	40.619999	40.82	3242100
2012-1-4	40.849998	41.009998	40.740002	40.849998	2084300
2012-1-5	40.919998	41.09	40.400002	41.049999	2546600
2012-1-6	40.959999	41.18	40.759998	41.060001	2709100
2012-1-9	41	41.080002	40.73	41.049999	1682900
2012-1-10	41.330002	41.560001	41.07	41.130001	1967800
2012-1-11	41.099998	41.759998	40.959999	41.650002	3349900
2012-1-12	41.709999	41.919998	41.450001	41.91	2579500
2012-1-13	41.509998	41.540001	40.689999	41.279999	3874500
2012-1-17	41.700001	42.27	41.630001	41.740002	1644300
2012-1-18	41.580002	41.799999	41.310001	41.439999	2082600
2012-1-19	41.439999	41.459999	40.950001	41.200001	2575400
2012-1-20	40.68	40.759998	39.959999	40.360001	6081300
2012-1-23	40.509998	40.889999	40.509998	40.639999	2763600
2012-1-24	40.439999	40.5	40.009998	40.16	2901300
2012-1-25	40.060001	41.18	39.849998	41.09	3127300
2012-1-26	41.09	41.380001	40.970001	41.259998	1977000
2012-1-27	41.240002	41.25	40.75	40.830002	1618800
2012-1-30	40.720001	40.779999	40.200001	40.400002	2476900
2012-1-31	40.529999	40.759998	40.41	40.66	2636900
2012-2-1	40.790001	41.23	40.77	41.16	2459700
2012-2-2	41.16	41.169998	40.779999	41.07	2760700
2012-2-3	41.27	41.439999	40.990002	41.41	2508000
2012-2-6	41.23	41.419998	41.029999	41.150002	2306700
2012-2-7	41.07	41.330002	40.93	41.27	1421400
2012-2-8	41.369999	41.779999	41.110001	41.73	2331600
2012-2-9	41.68	41.689999	41.080002	41.27	2396600
2012-2-10	41.099998	41.439999	40.959999	41.240002	2402300
2012-2-13	41.450001	41.529999	41.209999	41.330002	2357600
2012-2-14	41.119999	41.639999	41.02	41.540001	2477800
2012-2-15	41.52	41.68	41.34	41.450001	3213000
2012-2-16	41.439999	42.619999	41.139999	42.299999	5594700
2012-2-17	42.599998	42.68	41.990002	42.34	3477800
2012-2-21	42.360001	42.619999	42.209999	42.299999	3363900
2012-2-22	41.900002	42.27	41.869999	41.91	3879100
2012-2-23	41.880001	42	41.66	41.66	4375500
2012-2-24	41.84	41.900002	41.540001	41.75	1807800
2012-2-27	41.549999	41.919998	41.5	41.599998	4721000
2012-2-28	41.720001	41.900002	41.549999	41.669998	1576500
2012-2-29	41.779999	41.939999	41.509998	41.68	3160200
2012-3-1	41.82	42.119999	41.52	41.950001	2223600
2012-3-2	41.939999	42.240002	41.799999	42.080002	2302100
2012-3-5	41.810001	42.040001	41.740002	41.950001	2014800
2012-3-6	41.689999	41.939999	41.560001	41.849998	1835900
2012-3-7	41.889999	42	41.240002	42	2648400
2012-3-8	42.130001	42.360001	42.080002	42.27	1838100
2012-3-9	42.299999	42.849998	42.099998	42.84	2372400
2012-3-12	42.810001	43.27	42.720001	43.259998	2560600
2012-3-13	43.349998	43.630001	43.189999	43.509998	2545200
2012-3-14	43.439999	43.709999	42.98	43.09	3005700
2012-3-15	43.34	43.419998	42.830002	43.25	5260800
2012-3-16	43.07	43.389999	42.98	43.290001	4668700
2012-3-19	43.310001	43.700001	43.110001	43.150002	2539100
2012-3-20	42.990002	43.740002	42.919998	43.689999	2936500
2012-3-21	43.619999	43.799999	43.369999	43.619999	2759200
2012-3-22	43.459999	43.549999	42.990002	43.330002	11245900
2012-3-23	43.290001	43.59	43.220001	43.389999	9672500
2012-3-26	43.689999	43.799999	43.310001	43.599998	10123000
2012-3-27	43.650002	43.959999	43.599998	43.720001	3139900
2012-3-28	43.209999	43.310001	42.650002	42.860001	2571200
2012-3-29	42.700001	43.02	42.48	42.990002	1736600
2012-3-30	43.130001	43.43	42.869999	43.41	3414800
2012-4-2	43.43	43.700001	43.220001	43.490002	2247800
2012-4-3	43.369999	43.5	42.84	43.189999	2895600
2012-4-4	43.080002	43.450001	42.959999	43.279999	2570500
2012-4-5	43.16	43.220001	42.669998	42.880001	2709100
2012-4-9	42.509998	42.709999	42.470001	42.549999	1844300
2012-4-10	42.400002	42.52	41.880001	42.040001	1940900
2012-4-11	42.400002	42.400002	42.09	42.189999	2677300
2012-4-12	42.25	42.689999	42.099998	42.650002	1912700
2012-4-13	42.59	42.799999	42.23	42.259998	5064000
2012-4-16	42.540001	43.049999	42.279999	43.009998	2303300
2012-4-17	43.23	43.23	42.57	43.080002	2464600
2012-4-18	42.91	43.299999	42.860001	42.900002	1952700
2012-4-19	42.880001	43.040001	42.560001	42.790001	1474900
2012-4-20	42.830002	43.259998	42.700001	43.200001	1685500
2012-4-23	42.98	43.169998	42.82	43.09	1498400
2012-4-24	43.09	43.560001	43.040001	43.48	1634400
2012-4-25	43.59	43.650002	43.27	43.540001	1672300
2012-4-26	43.560001	43.759998	43.349998	43.650002	1196600
2012-4-27	43.740002	43.950001	43.540001	43.880001	1417200
2012-4-30	43.84	44.209999	43.650002	44.18	1660500
2012-5-1	44.220001	44.330002	43.990002	44.189999	2156500
2012-5-2	44.130001	44.540001	43.959999	44.110001	2326200
2012-5-3	44.48	44.939999	44.349998	44.369999	3008900
2012-5-4	44.310001	44.650002	44.150002	44.43	1402000
2012-5-7	44.299999	44.459999	44.130001	44.310001	1690900
2012-5-8	44.189999	44.490002	44.02	44.43	1853200
2012-5-9	44.130001	44.450001	44.040001	44.110001	2374600
2012-5-10	44.459999	44.68	44.200001	44.27	2296400
2012-5-11	44.150002	44.509998	44.110001	44.18	2516800
2012-5-14	43.869999	44.380001	43.830002	44.080002	1667700
2012-5-15	43.93	44.259998	43.73	43.759998	2119200
2012-5-16	43.900002	44	43.720001	43.830002	2147200
2012-5-17	43.91	43.959999	43.43	43.549999	2524900
2012-5-18	43.509998	44.009998	43.360001	43.439999	2486000
2012-5-21	43.549999	43.66	43.25	43.639999	1666300
2012-5-22	43.630001	44.150002	43.560001	44.130001	2132400
2012-5-23	44.049999	44.380001	43.77	44.049999	2224700
2012-5-24	44.009998	44.240002	43.5	43.860001	2645100
2012-5-25	44.02	44.16	43.619999	43.740002	1679600
2012-5-29	43.75	43.900002	43.549999	43.849998	1793800
2012-5-30	43.639999	43.919998	43.400002	43.400002	1593700
2012-5-31	43.360001	43.84	43.299999	43.700001	2487700
2012-6-1	43.439999	43.810001	43.369999	43.610001	2146100
2012-6-4	43.68	43.830002	43.549999	43.799999	2340400
2012-6-5	43.709999	43.709999	43.290001	43.380001	2950900
2012-6-6	43.529999	44.43	43.389999	44.43	2027500
2012-6-7	44.57	44.759998	44.34	44.610001	3345400
2012-6-8	44.52	45.119999	44.52	45.09	2089900
2012-6-11	45.240002	45.560001	45.040001	45.060001	1658000
2012-6-12	44.5	45.139999	44.5	44.91	1701700
2012-6-13	44.849998	45.18	44.66	45	1510400
2012-6-14	45.07	45.27	45	45.240002	1812200
2012-6-15	45.330002	45.549999	45.16	45.279999	3924100
2012-6-18	45.279999	45.439999	45.150002	45.189999	2197300
2012-6-19	45.330002	45.419998	45.02	45.119999	1572600
2012-6-20	45.18	45.240002	44.490002	44.66	2400400
2012-6-21	44.810001	45.07	44.009998	44.040001	9220900
2012-6-22	44.220001	44.299999	43.689999	43.84	6385700
2012-6-25	43.73	44	43.59	43.889999	5448500
2012-6-26	43.990002	44.540001	43.970001	44.450001	2898200
2012-6-27	44.610001	45.279999	44.5	45.189999	2341400
2012-6-28	44.73	44.919998	44.369999	44.919998	1690100
2012-6-29	45.349998	45.48	44.950001	45.27	2093900
2012-7-2	45.549999	45.810001	45.25	45.52	3792700
2012-7-3	45.290001	45.639999	45.130001	45.240002	1216800
2012-7-5	45.200001	45.32	45.009998	45.040001	1167800
2012-7-6	44.799999	45.119999	44.669998	45.009998	2024500
2012-7-9	44.900002	45.150002	44.75	45.09	1783000
2012-7-10	45.080002	45.279999	44.900002	44.93	1404700
2012-7-11	45.049999	45.540001	44.970001	45.419998	2319300
2012-7-12	45.279999	45.5	45.189999	45.349998	1171400
2012-7-13	45.360001	45.759998	45.279999	45.369999	2596600
2012-7-16	45.299999	45.310001	44.759998	44.810001	2198000
2012-7-17	44.939999	45.209999	44.720001	44.990002	2083300
2012-7-18	44.959999	45.330002	44.759998	45.25	1437400
2012-7-19	45.169998	45.459999	44.919998	45.299999	1756900
2012-7-20	45.27	45.619999	45.18	45.48	1620800
2012-7-23	45.16	45.360001	44.810001	44.900002	1109200
2012-7-24	44.860001	45.23	44.169998	44.439999	1454500
2012-7-25	44.599998	44.950001	44.32	44.900002	2838200
2012-7-26	45.310001	45.75	45.27	45.669998	1704500
2012-7-27	45.860001	46.259998	45.700001	46.110001	2560500
2012-7-30	46.119999	46.540001	45.810001	46.5	1166100
2012-7-31	46.459999	46.540001	46.16	46.16	1901900
2012-8-1	46.330002	47.029999	45.91	45.939999	1688300
2012-8-2	45.779999	45.919998	45.209999	45.740002	1469100
2012-8-3	46.200001	46.529999	45.889999	46.5	1919500
2012-8-6	46.709999	46.880001	46.299999	46.509998	1701100
2012-8-7	46.540001	46.919998	45.77	45.779999	3807000
2012-8-8	45.779999	46.02	44.880001	45.130001	4573400
2012-8-9	45.009998	45.389999	44.900002	45.389999	2653100
2012-8-10	45.119999	45.400002	45	45.240002	2013400
2012-8-13	45.25	45.330002	45.060001	45.189999	1424000
2012-8-14	45.189999	45.380001	45.060001	45.279999	1701700
2012-8-15	45.220001	45.360001	44.889999	44.91	2041500
2012-8-16	44.830002	45.049999	44.279999	44.299999	2784000
2012-8-17	44.41	44.669998	44.200001	44.57	2892100
2012-8-20	44.459999	44.889999	44.419998	44.889999	2036500
2012-8-21	44.860001	44.889999	44.310001	44.330002	3395900
2012-8-22	44.310001	44.470001	44.16	44.279999	1110000
2012-8-23	44.349998	44.349998	43.740002	43.790001	1056000
2012-8-24	43.700001	44.110001	43.650002	44.07	1134900
2012-8-27	44.02	44.110001	43.869999	43.98	1513500
2012-8-28	43.970001	44.130001	43.669998	44.02	1555300
2012-8-29	43.970001	44.02	43.720001	43.880001	1437700
2012-8-30	43.720001	43.799999	43.549999	43.560001	1596400
2012-8-31	43.709999	43.73	43.220001	43.41	2067600
2012-9-4	43.450001	43.540001	43.209999	43.439999	1857200
2012-9-5	43.59	43.66	42.950001	42.98	2141700
2012-9-6	43.25	43.389999	43.150002	43.189999	2827900
2012-9-7	43.459999	43.619999	43.279999	43.470001	1620500
2012-9-10	43.669998	43.669998	43.349998	43.450001	999000
2012-9-11	43.419998	43.599998	43.310001	43.32	901500
2012-9-12	43.330002	43.41	43.040001	43.09	893200
2012-9-13	42.98	43.330002	42.849998	43.330002	2901900
2012-9-14	43.369999	43.439999	42.950001	43.25	2329200
2012-9-17	43.279999	43.419998	42.529999	42.529999	5831700
2012-9-18	42.529999	42.610001	42.119999	42.560001	2596700
2012-9-19	42.580002	42.830002	42.470001	42.540001	1456200
2012-9-20	42.5	42.709999	42.450001	42.650002	1220100
2012-9-21	42.759998	42.84	42.400002	42.59	3168400
