date	open	high	low	close	volume
2011-05-26	42.639999000000000	43.070000000000000	42.599998000000000	42.889999000000000	4417200
2011-05-27	43.029999000000000	43.209999000000000	42.880001000000000	43.099998000000000	2550700
2011-05-31	43.270000000000000	43.419998000000000	43.119999000000000	43.380001000000000	2997800
2011-06-01	43.299999000000000	43.439999000000000	43.060001000000000	43.119999000000000	2532000
2011-06-02	43.049999000000000	43.049999000000000	42.650002000000000	42.770000000000000	3269800
2011-06-03	42.400002000000000	42.660000000000000	42.299999000000000	42.349998000000000	2678600
2011-06-06	42.330002000000000	42.459999000000000	42.029999000000000	42.230000000000000	1570000
2011-06-07	42.299999000000000	42.509998000000000	42.029999000000000	42.060001000000000	2245700
2011-06-08	42.099998000000000	42.220001000000000	41.889999000000000	41.919998000000000	3187500
2011-06-09	41.889999000000000	42.130001000000000	41.669998000000000	41.959999000000000	2989600
2011-06-10	41.930000000000000	41.990002000000000	41.500000000000000	41.549999000000000	2159000
2011-06-13	41.689999000000000	41.900002000000000	41.450001000000000	41.709999000000000	2086100
2011-06-14	41.910000000000000	42.040001000000000	41.450001000000000	41.950001000000000	2820300
2011-06-15	41.799999000000000	41.950001000000000	41.410000000000000	41.459999000000000	2653100
2011-06-16	41.540001000000000	42.169998000000000	41.470001000000000	41.889999000000000	2337100
2011-06-17	42.180000000000000	42.450001000000000	42.060001000000000	42.180000000000000	3178200
2011-06-20	41.990002000000000	42.459999000000000	41.910000000000000	42.349998000000000	2051300
2011-06-21	42.480000000000000	42.490002000000000	42.110001000000000	42.200001000000000	4740900
2011-06-22	42.119999000000000	42.160000000000000	41.830002000000000	41.930000000000000	2045100
2011-06-23	41.599998000000000	41.730000000000000	41.180000000000000	41.490002000000000	2357300
2011-06-24	41.759998000000000	42.389999000000000	41.740002000000000	41.810001000000000	4038800
2011-06-27	41.889999000000000	42.189999000000000	41.450001000000000	41.650002000000000	2176700
2011-06-28	41.389999000000000	41.599998000000000	41.189999000000000	41.389999000000000	2931000
2011-06-29	41.549999000000000	41.669998000000000	41.360001000000000	41.520000000000000	1743900
2011-06-30	41.660000000000000	42.070000000000000	41.410000000000000	42.029999000000000	2851400
2011-07-01	42.139999000000000	42.700001000000000	42.139999000000000	42.660000000000000	1968900
2011-07-05	42.549999000000000	42.619999000000000	42.119999000000000	42.139999000000000	1909200
2011-07-06	42.160000000000000	42.639999000000000	41.970001000000000	42.610001000000000	2762100
2011-07-07	42.799999000000000	42.939999000000000	42.299999000000000	42.529999000000000	1702600
2011-07-08	42.330002000000000	42.439999000000000	42.060001000000000	42.430000000000000	1446800
2011-07-11	42.130001000000000	42.250000000000000	41.880001000000000	42.169998000000000	1522600
2011-07-12	42.020000000000000	42.740002000000000	42.000000000000000	42.540001000000000	2827600
2011-07-13	42.650002000000000	42.750000000000000	42.360001000000000	42.430000000000000	1937600
2011-07-14	42.450001000000000	42.560001000000000	41.950001000000000	41.990002000000000	1839000
2011-07-15	42.200001000000000	42.200001000000000	41.779999000000000	42.180000000000000	1793400
2011-07-18	42.169998000000000	42.200001000000000	41.599998000000000	41.639999000000000	2001400
2011-07-19	41.810001000000000	41.930000000000000	41.400002000000000	41.910000000000000	1619100
2011-07-20	42.000000000000000	42.529999000000000	41.799999000000000	42.400002000000000	1827700
2011-07-21	42.740002000000000	43.340000000000000	42.549999000000000	43.290001000000000	2628700
2011-07-22	43.209999000000000	43.310001000000000	42.650002000000000	42.759998000000000	1416700
2011-07-25	42.500000000000000	43.070000000000000	42.470001000000000	42.959999000000000	1682700
2011-07-26	42.950001000000000	43.020000000000000	42.439999000000000	42.500000000000000	1571600
2011-07-27	42.470001000000000	42.669998000000000	42.049999000000000	42.119999000000000	2279200
2011-07-28	42.150002000000000	42.380001000000000	41.980000000000000	42.040001000000000	1174300
2011-07-29	41.790001000000000	41.849998000000000	41.330002000000000	41.430000000000000	1974200
2011-08-01	41.709999000000000	41.889999000000000	41.209999000000000	41.509998000000000	1698500
2011-08-02	41.139999000000000	41.349998000000000	40.220001000000000	40.230000000000000	2654500
2011-08-03	40.220001000000000	40.560001000000000	39.930000000000000	40.480000000000000	2956700
2011-08-04	40.230000000000000	40.869999000000000	40.070000000000000	40.650002000000000	5935500
2011-08-05	41.369999000000000	42.330002000000000	40.650002000000000	41.959999000000000	7082000
2011-08-08	41.360001000000000	42.000000000000000	39.340000000000000	39.639999000000000	8202500
2011-08-09	39.939999000000000	40.130001000000000	37.570000000000000	39.919998000000000	6912100
2011-08-10	39.349998000000000	40.009998000000000	38.700001000000000	39.209999000000000	6289600
2011-08-11	39.209999000000000	40.410000000000000	39.099998000000000	40.000000000000000	5729000
2011-08-12	40.139999000000000	40.500000000000000	39.540001000000000	39.860001000000000	3130500
2011-08-15	39.980000000000000	40.860001000000000	39.950001000000000	40.770000000000000	3662700
2011-08-16	39.990002000000000	40.680000000000000	39.970001000000000	40.599998000000000	3401400
2011-08-17	40.689999000000000	41.310001000000000	40.660000000000000	41.250000000000000	3872200
2011-08-18	40.709999000000000	41.389999000000000	40.330002000000000	41.299999000000000	5640600
2011-08-19	41.200001000000000	41.570000000000000	41.000000000000000	41.189999000000000	3699200
2011-08-22	41.660000000000000	41.750000000000000	40.919998000000000	41.000000000000000	2752600
2011-08-23	41.110001000000000	41.580002000000000	40.689999000000000	41.580002000000000	2409800
2011-08-24	41.490002000000000	42.470001000000000	41.480000000000000	42.330002000000000	3002100
2011-08-25	42.400002000000000	42.400002000000000	41.340000000000000	41.459999000000000	2252900
2011-08-26	41.230000000000000	41.570000000000000	40.369999000000000	41.090000000000000	2852600
2011-08-29	41.480000000000000	42.169998000000000	41.470001000000000	42.150002000000000	1611300
2011-08-30	42.189999000000000	42.230000000000000	41.840000000000000	41.930000000000000	2345700
2011-08-31	42.080002000000000	42.480000000000000	42.060001000000000	42.349998000000000	3355300
2011-09-01	42.320000000000000	42.540001000000000	41.980000000000000	42.090000000000000	1967100
2011-09-02	41.560001000000000	41.669998000000000	41.320000000000000	41.340000000000000	2002800
2011-09-06	40.490002000000000	40.740002000000000	40.290001000000000	40.619999000000000	2750700
2011-09-07	41.049999000000000	41.389999000000000	40.840000000000000	41.389999000000000	2806600
2011-09-08	41.180000000000000	41.970001000000000	41.090000000000000	41.660000000000000	2750500
2011-09-09	41.380001000000000	41.380001000000000	40.400002000000000	40.660000000000000	3124000
2011-09-12	40.509998000000000	40.619999000000000	40.020000000000000	40.570000000000000	2232600
2011-09-13	40.529999000000000	40.650002000000000	40.049999000000000	40.580002000000000	2070500
2011-09-14	40.630001000000000	41.240002000000000	40.419998000000000	40.880001000000000	1956700
2011-09-15	41.130001000000000	41.650002000000000	41.060001000000000	41.529999000000000	2393700
2011-09-16	41.689999000000000	42.669998000000000	41.639999000000000	42.549999000000000	4075500
2011-09-19	42.180000000000000	42.419998000000000	41.970001000000000	42.209999000000000	2093000
2011-09-20	42.419998000000000	43.480000000000000	42.419998000000000	42.959999000000000	1986500
2011-09-21	43.060001000000000	43.430000000000000	42.369999000000000	42.410000000000000	2961800
2011-09-22	41.680000000000000	42.599998000000000	41.599998000000000	42.500000000000000	5285200
2011-09-23	42.349998000000000	43.439999000000000	42.110001000000000	43.049999000000000	4832200
2011-09-26	43.360001000000000	43.450001000000000	42.770000000000000	43.160000000000000	3758700
2011-09-27	43.570000000000000	43.820000000000000	43.119999000000000	43.320000000000000	2372200
2011-09-28	43.259998000000000	43.709999000000000	42.400002000000000	42.459999000000000	3051000
2011-09-29	42.480000000000000	42.889999000000000	42.299999000000000	42.770000000000000	2253000
2011-09-30	42.549999000000000	42.849998000000000	42.270000000000000	42.299999000000000	2361500
2011-10-03	42.160000000000000	42.630001000000000	41.380001000000000	41.410000000000000	2379600
2011-10-04	41.169998000000000	41.430000000000000	40.320000000000000	41.410000000000000	3300000
2011-10-05	41.500000000000000	41.639999000000000	40.770000000000000	41.389999000000000	2076000
2011-10-06	42.150002000000000	43.220001000000000	41.590000000000000	42.990002000000000	7302300
2011-10-07	43.189999000000000	43.299999000000000	42.450001000000000	42.970001000000000	3798900
2011-10-10	43.360001000000000	43.560001000000000	42.959999000000000	43.240002000000000	3103200
2011-10-11	43.029999000000000	43.110001000000000	42.110001000000000	42.259998000000000	3223300
2011-10-12	42.369999000000000	42.520000000000000	41.799999000000000	41.820000000000000	3108600
2011-10-13	41.590000000000000	42.369999000000000	41.389999000000000	42.270000000000000	3397400
2011-10-14	42.610001000000000	42.610001000000000	42.250000000000000	42.500000000000000	2457100
2011-10-17	42.419998000000000	42.669998000000000	42.220001000000000	42.290001000000000	2214600
2011-10-18	42.389999000000000	43.189999000000000	42.110001000000000	43.009998000000000	3355700
2011-10-19	43.029999000000000	43.250000000000000	42.290001000000000	42.340000000000000	3682100
2011-10-20	42.570000000000000	42.840000000000000	42.320000000000000	42.619999000000000	2311100
2011-10-21	42.959999000000000	43.169998000000000	42.810001000000000	43.000000000000000	2052200
2011-10-24	42.790001000000000	42.830002000000000	42.480000000000000	42.570000000000000	2149400
2011-10-25	42.480000000000000	42.740002000000000	42.150002000000000	42.220001000000000	2519700
2011-10-26	42.500000000000000	42.650002000000000	42.200001000000000	42.310001000000000	3312200
2011-10-27	42.810001000000000	43.470001000000000	42.680000000000000	43.160000000000000	4716000
2011-10-28	43.150002000000000	43.299999000000000	42.700001000000000	42.939999000000000	3305400
2011-10-31	42.779999000000000	43.400002000000000	42.750000000000000	42.900002000000000	2423200
2011-11-01	42.130001000000000	42.380001000000000	41.619999000000000	41.779999000000000	2629700
2011-11-02	42.220001000000000	42.630001000000000	42.139999000000000	42.349998000000000	2298400
2011-11-03	41.130001000000000	41.310001000000000	39.680000000000000	40.860001000000000	8758200
2011-11-04	40.500000000000000	40.910000000000000	40.020000000000000	40.860001000000000	3606800
2011-11-07	40.680000000000000	40.799999000000000	39.880001000000000	40.330002000000000	3980300
2011-11-08	40.369999000000000	40.570000000000000	40.060001000000000	40.529999000000000	2401800
2011-11-09	40.060001000000000	40.340000000000000	39.959999000000000	40.009998000000000	4601900
2011-11-10	40.110001000000000	40.279999000000000	39.930000000000000	40.090000000000000	3445700
2011-11-11	40.250000000000000	40.549999000000000	40.209999000000000	40.340000000000000	1546700
2011-11-14	40.099998000000000	40.380001000000000	39.959999000000000	40.020000000000000	2826500
2011-11-15	40.040001000000000	40.110001000000000	39.590000000000000	39.910000000000000	2670200
2011-11-16	39.500000000000000	39.770000000000000	38.889999000000000	38.900002000000000	5507200
2011-11-17	38.939999000000000	39.279999000000000	38.590000000000000	38.730000000000000	3448600
2011-11-18	38.919998000000000	39.130001000000000	38.730000000000000	39.000000000000000	2668500
2011-11-21	38.680000000000000	38.680000000000000	38.029999000000000	38.240002000000000	2612800
2011-11-22	38.160000000000000	38.250000000000000	37.419998000000000	37.520000000000000	2797100
2011-11-23	37.369999000000000	37.400002000000000	36.840000000000000	36.860001000000000	2743900
2011-11-25	36.910000000000000	37.509998000000000	36.860001000000000	37.209999000000000	1080600
2011-11-28	37.919998000000000	38.110001000000000	37.630001000000000	38.049999000000000	3956100
2011-11-29	38.180000000000000	38.419998000000000	37.900002000000000	38.009998000000000	2487900
2011-11-30	38.740002000000000	38.990002000000000	38.180000000000000	38.840000000000000	5718900
2011-12-01	38.730000000000000	38.830002000000000	38.470001000000000	38.520000000000000	3137200
2011-12-02	38.570000000000000	38.700001000000000	37.889999000000000	38.029999000000000	3015300
2011-12-05	38.410000000000000	38.740002000000000	38.369999000000000	38.599998000000000	2812200
2011-12-06	38.709999000000000	38.919998000000000	38.490002000000000	38.610001000000000	2392400
2011-12-07	38.540001000000000	38.560001000000000	38.110001000000000	38.360001000000000	3401100
2011-12-08	38.259998000000000	38.299999000000000	37.830002000000000	37.900002000000000	9702900
2011-12-09	38.000000000000000	38.290001000000000	37.830002000000000	38.240002000000000	9294800
2011-12-12	38.160000000000000	38.230000000000000	37.849998000000000	38.099998000000000	10819500
2011-12-13	38.160000000000000	38.970001000000000	38.160000000000000	38.540001000000000	3642300
2011-12-14	38.560001000000000	39.119999000000000	38.439999000000000	38.610001000000000	4146700
2011-12-15	38.990002000000000	39.680000000000000	38.860001000000000	39.560001000000000	3949700
2011-12-16	39.770000000000000	40.250000000000000	39.599998000000000	39.980000000000000	9067200
2011-12-19	40.009998000000000	40.160000000000000	39.220001000000000	39.439999000000000	3590700
2011-12-20	39.770000000000000	40.430000000000000	39.700001000000000	40.369999000000000	3470800
2011-12-21	40.459999000000000	41.160000000000000	40.380001000000000	41.060001000000000	3301000
2011-12-22	41.259998000000000	41.290001000000000	40.860001000000000	40.950001000000000	3345200
2011-12-23	41.139999000000000	41.599998000000000	40.990002000000000	41.090000000000000	2231800
2011-12-27	41.150002000000000	41.799999000000000	41.070000000000000	41.709999000000000	1800300
2011-12-28	41.119999000000000	41.240002000000000	40.619999000000000	40.849998000000000	1618200
2011-12-29	40.980000000000000	41.470001000000000	40.950001000000000	41.450001000000000	1674300
2011-12-30	41.500000000000000	41.580002000000000	41.189999000000000	41.220001000000000	1649100
2012-01-03	41.419998000000000	41.520000000000000	40.619999000000000	40.820000000000000	3242100
2012-01-04	40.849998000000000	41.009998000000000	40.740002000000000	40.849998000000000	2084300
2012-01-05	40.919998000000000	41.090000000000000	40.400002000000000	41.049999000000000	2546600
2012-01-06	40.959999000000000	41.180000000000000	40.759998000000000	41.060001000000000	2709100
2012-01-09	41.000000000000000	41.080002000000000	40.730000000000000	41.049999000000000	1682900
2012-01-10	41.330002000000000	41.560001000000000	41.070000000000000	41.130001000000000	1967800
2012-01-11	41.099998000000000	41.759998000000000	40.959999000000000	41.650002000000000	3349900
2012-01-12	41.709999000000000	41.919998000000000	41.450001000000000	41.910000000000000	2579500
2012-01-13	41.509998000000000	41.540001000000000	40.689999000000000	41.279999000000000	3874500
2012-01-17	41.700001000000000	42.270000000000000	41.630001000000000	41.740002000000000	1644300
2012-01-18	41.580002000000000	41.799999000000000	41.310001000000000	41.439999000000000	2082600
2012-01-19	41.439999000000000	41.459999000000000	40.950001000000000	41.200001000000000	2575400
2012-01-20	40.680000000000000	40.759998000000000	39.959999000000000	40.360001000000000	6081300
2012-01-23	40.509998000000000	40.889999000000000	40.509998000000000	40.639999000000000	2763600
2012-01-24	40.439999000000000	40.500000000000000	40.009998000000000	40.160000000000000	2901300
2012-01-25	40.060001000000000	41.180000000000000	39.849998000000000	41.090000000000000	3127300
2012-01-26	41.090000000000000	41.380001000000000	40.970001000000000	41.259998000000000	1977000
2012-01-27	41.240002000000000	41.250000000000000	40.750000000000000	40.830002000000000	1618800
2012-01-30	40.720001000000000	40.779999000000000	40.200001000000000	40.400002000000000	2476900
2012-01-31	40.529999000000000	40.759998000000000	40.410000000000000	40.660000000000000	2636900
2012-02-01	40.790001000000000	41.230000000000000	40.770000000000000	41.160000000000000	2459700
2012-02-02	41.160000000000000	41.169998000000000	40.779999000000000	41.070000000000000	2760700
2012-02-03	41.270000000000000	41.439999000000000	40.990002000000000	41.410000000000000	2508000
2012-02-06	41.230000000000000	41.419998000000000	41.029999000000000	41.150002000000000	2306700
2012-02-07	41.070000000000000	41.330002000000000	40.930000000000000	41.270000000000000	1421400
2012-02-08	41.369999000000000	41.779999000000000	41.110001000000000	41.730000000000000	2331600
2012-02-09	41.680000000000000	41.689999000000000	41.080002000000000	41.270000000000000	2396600
2012-02-10	41.099998000000000	41.439999000000000	40.959999000000000	41.240002000000000	2402300
2012-02-13	41.450001000000000	41.529999000000000	41.209999000000000	41.330002000000000	2357600
2012-02-14	41.119999000000000	41.639999000000000	41.020000000000000	41.540001000000000	2477800
2012-02-15	41.520000000000000	41.680000000000000	41.340000000000000	41.450001000000000	3213000
2012-02-16	41.439999000000000	42.619999000000000	41.139999000000000	42.299999000000000	5594700
2012-02-17	42.599998000000000	42.680000000000000	41.990002000000000	42.340000000000000	3477800
2012-02-21	42.360001000000000	42.619999000000000	42.209999000000000	42.299999000000000	3363900
2012-02-22	41.900002000000000	42.270000000000000	41.869999000000000	41.910000000000000	3879100
2012-02-23	41.880001000000000	42.000000000000000	41.660000000000000	41.660000000000000	4375500
2012-02-24	41.840000000000000	41.900002000000000	41.540001000000000	41.750000000000000	1807800
2012-02-27	41.549999000000000	41.919998000000000	41.500000000000000	41.599998000000000	4721000
2012-02-28	41.720001000000000	41.900002000000000	41.549999000000000	41.669998000000000	1576500
2012-02-29	41.779999000000000	41.939999000000000	41.509998000000000	41.680000000000000	3160200
2012-03-01	41.820000000000000	42.119999000000000	41.520000000000000	41.950001000000000	2223600
2012-03-02	41.939999000000000	42.240002000000000	41.799999000000000	42.080002000000000	2302100
2012-03-05	41.810001000000000	42.040001000000000	41.740002000000000	41.950001000000000	2014800
2012-03-06	41.689999000000000	41.939999000000000	41.560001000000000	41.849998000000000	1835900
2012-03-07	41.889999000000000	42.000000000000000	41.240002000000000	42.000000000000000	2648400
2012-03-08	42.130001000000000	42.360001000000000	42.080002000000000	42.270000000000000	1838100
2012-03-09	42.299999000000000	42.849998000000000	42.099998000000000	42.840000000000000	2372400
2012-03-12	42.810001000000000	43.270000000000000	42.720001000000000	43.259998000000000	2560600
2012-03-13	43.349998000000000	43.630001000000000	43.189999000000000	43.509998000000000	2545200
2012-03-14	43.439999000000000	43.709999000000000	42.980000000000000	43.090000000000000	3005700
2012-03-15	43.340000000000000	43.419998000000000	42.830002000000000	43.250000000000000	5260800
2012-03-16	43.070000000000000	43.389999000000000	42.980000000000000	43.290001000000000	4668700
2012-03-19	43.310001000000000	43.700001000000000	43.110001000000000	43.150002000000000	2539100
2012-03-20	42.990002000000000	43.740002000000000	42.919998000000000	43.689999000000000	2936500
2012-03-21	43.619999000000000	43.799999000000000	43.369999000000000	43.619999000000000	2759200
2012-03-22	43.459999000000000	43.549999000000000	42.990002000000000	43.330002000000000	11245900
2012-03-23	43.290001000000000	43.590000000000000	43.220001000000000	43.389999000000000	9672500
2012-03-26	43.689999000000000	43.799999000000000	43.310001000000000	43.599998000000000	10123000
2012-03-27	43.650002000000000	43.959999000000000	43.599998000000000	43.720001000000000	3139900
2012-03-28	43.209999000000000	43.310001000000000	42.650002000000000	42.860001000000000	2571200
2012-03-29	42.700001000000000	43.020000000000000	42.480000000000000	42.990002000000000	1736600
2012-03-30	43.130001000000000	43.430000000000000	42.869999000000000	43.410000000000000	3414800
2012-04-02	43.430000000000000	43.700001000000000	43.220001000000000	43.490002000000000	2247800
2012-04-03	43.369999000000000	43.500000000000000	42.840000000000000	43.189999000000000	2895600
2012-04-04	43.080002000000000	43.450001000000000	42.959999000000000	43.279999000000000	2570500
2012-04-05	43.160000000000000	43.220001000000000	42.669998000000000	42.880001000000000	2709100
2012-04-09	42.509998000000000	42.709999000000000	42.470001000000000	42.549999000000000	1844300
2012-04-10	42.400002000000000	42.520000000000000	41.880001000000000	42.040001000000000	1940900
2012-04-11	42.400002000000000	42.400002000000000	42.090000000000000	42.189999000000000	2677300
2012-04-12	42.250000000000000	42.689999000000000	42.099998000000000	42.650002000000000	1912700
2012-04-13	42.590000000000000	42.799999000000000	42.230000000000000	42.259998000000000	5064000
2012-04-16	42.540001000000000	43.049999000000000	42.279999000000000	43.009998000000000	2303300
2012-04-17	43.230000000000000	43.230000000000000	42.570000000000000	43.080002000000000	2464600
2012-04-18	42.910000000000000	43.299999000000000	42.860001000000000	42.900002000000000	1952700
2012-04-19	42.880001000000000	43.040001000000000	42.560001000000000	42.790001000000000	1474900
2012-04-20	42.830002000000000	43.259998000000000	42.700001000000000	43.200001000000000	1685500
2012-04-23	42.980000000000000	43.169998000000000	42.820000000000000	43.090000000000000	1498400
2012-04-24	43.090000000000000	43.560001000000000	43.040001000000000	43.480000000000000	1634400
2012-04-25	43.590000000000000	43.650002000000000	43.270000000000000	43.540001000000000	1672300
2012-04-26	43.560001000000000	43.759998000000000	43.349998000000000	43.650002000000000	1196600
2012-04-27	43.740002000000000	43.950001000000000	43.540001000000000	43.880001000000000	1417200
2012-04-30	43.840000000000000	44.209999000000000	43.650002000000000	44.180000000000000	1660500
2012-05-01	44.220001000000000	44.330002000000000	43.990002000000000	44.189999000000000	2156500
2012-05-02	44.130001000000000	44.540001000000000	43.959999000000000	44.110001000000000	2326200
2012-05-03	44.480000000000000	44.939999000000000	44.349998000000000	44.369999000000000	3008900
2012-05-04	44.310001000000000	44.650002000000000	44.150002000000000	44.430000000000000	1402000
2012-05-07	44.299999000000000	44.459999000000000	44.130001000000000	44.310001000000000	1690900
2012-05-08	44.189999000000000	44.490002000000000	44.020000000000000	44.430000000000000	1853200
2012-05-09	44.130001000000000	44.450001000000000	44.040001000000000	44.110001000000000	2374600
2012-05-10	44.459999000000000	44.680000000000000	44.200001000000000	44.270000000000000	2296400
2012-05-11	44.150002000000000	44.509998000000000	44.110001000000000	44.180000000000000	2516800
2012-05-14	43.869999000000000	44.380001000000000	43.830002000000000	44.080002000000000	1667700
2012-05-15	43.930000000000000	44.259998000000000	43.730000000000000	43.759998000000000	2119200
2012-05-16	43.900002000000000	44.000000000000000	43.720001000000000	43.830002000000000	2147200
2012-05-17	43.910000000000000	43.959999000000000	43.430000000000000	43.549999000000000	2524900
2012-05-18	43.509998000000000	44.009998000000000	43.360001000000000	43.439999000000000	2486000
2012-05-21	43.549999000000000	43.660000000000000	43.250000000000000	43.639999000000000	1666300
2012-05-22	43.630001000000000	44.150002000000000	43.560001000000000	44.130001000000000	2132400
2012-05-23	44.049999000000000	44.380001000000000	43.770000000000000	44.049999000000000	2224700
2012-05-24	44.009998000000000	44.240002000000000	43.500000000000000	43.860001000000000	2645100
2012-05-25	44.020000000000000	44.160000000000000	43.619999000000000	43.740002000000000	1679600
2012-05-29	43.750000000000000	43.900002000000000	43.549999000000000	43.849998000000000	1793800
2012-05-30	43.639999000000000	43.919998000000000	43.400002000000000	43.400002000000000	1593700
2012-05-31	43.360001000000000	43.840000000000000	43.299999000000000	43.700001000000000	2487700
2012-06-01	43.439999000000000	43.810001000000000	43.369999000000000	43.610001000000000	2146100
2012-06-04	43.680000000000000	43.830002000000000	43.549999000000000	43.799999000000000	2340400
2012-06-05	43.709999000000000	43.709999000000000	43.290001000000000	43.380001000000000	2950900
2012-06-06	43.529999000000000	44.430000000000000	43.389999000000000	44.430000000000000	2027500
2012-06-07	44.570000000000000	44.759998000000000	44.340000000000000	44.610001000000000	3345400
2012-06-08	44.520000000000000	45.119999000000000	44.520000000000000	45.090000000000000	2089900
2012-06-11	45.240002000000000	45.560001000000000	45.040001000000000	45.060001000000000	1658000
2012-06-12	44.500000000000000	45.139999000000000	44.500000000000000	44.910000000000000	1701700
2012-06-13	44.849998000000000	45.180000000000000	44.660000000000000	45.000000000000000	1510400
2012-06-14	45.070000000000000	45.270000000000000	45.000000000000000	45.240002000000000	1812200
2012-06-15	45.330002000000000	45.549999000000000	45.160000000000000	45.279999000000000	3924100
2012-06-18	45.279999000000000	45.439999000000000	45.150002000000000	45.189999000000000	2197300
2012-06-19	45.330002000000000	45.419998000000000	45.020000000000000	45.119999000000000	1572600
2012-06-20	45.180000000000000	45.240002000000000	44.490002000000000	44.660000000000000	2400400
2012-06-21	44.810001000000000	45.070000000000000	44.009998000000000	44.040001000000000	9220900
2012-06-22	44.220001000000000	44.299999000000000	43.689999000000000	43.840000000000000	6385700
2012-06-25	43.730000000000000	44.000000000000000	43.590000000000000	43.889999000000000	5448500
2012-06-26	43.990002000000000	44.540001000000000	43.970001000000000	44.450001000000000	2898200
2012-06-27	44.610001000000000	45.279999000000000	44.500000000000000	45.189999000000000	2341400
2012-06-28	44.730000000000000	44.919998000000000	44.369999000000000	44.919998000000000	1690100
2012-06-29	45.349998000000000	45.480000000000000	44.950001000000000	45.270000000000000	2093900
2012-07-02	45.549999000000000	45.810001000000000	45.250000000000000	45.520000000000000	3792700
2012-07-03	45.290001000000000	45.639999000000000	45.130001000000000	45.240002000000000	1216800
2012-07-05	45.200001000000000	45.320000000000000	45.009998000000000	45.040001000000000	1167800
2012-07-06	44.799999000000000	45.119999000000000	44.669998000000000	45.009998000000000	2024500
2012-07-09	44.900002000000000	45.150002000000000	44.750000000000000	45.090000000000000	1783000
2012-07-10	45.080002000000000	45.279999000000000	44.900002000000000	44.930000000000000	1404700
2012-07-11	45.049999000000000	45.540001000000000	44.970001000000000	45.419998000000000	2319300
2012-07-12	45.279999000000000	45.500000000000000	45.189999000000000	45.349998000000000	1171400
2012-07-13	45.360001000000000	45.759998000000000	45.279999000000000	45.369999000000000	2596600
2012-07-16	45.299999000000000	45.310001000000000	44.759998000000000	44.810001000000000	2198000
2012-07-17	44.939999000000000	45.209999000000000	44.720001000000000	44.990002000000000	2083300
2012-07-18	44.959999000000000	45.330002000000000	44.759998000000000	45.250000000000000	1437400
2012-07-19	45.169998000000000	45.459999000000000	44.919998000000000	45.299999000000000	1756900
2012-07-20	45.270000000000000	45.619999000000000	45.180000000000000	45.480000000000000	1620800
2012-07-23	45.160000000000000	45.360001000000000	44.810001000000000	44.900002000000000	1109200
2012-07-24	44.860001000000000	45.230000000000000	44.169998000000000	44.439999000000000	1454500
2012-07-25	44.599998000000000	44.950001000000000	44.320000000000000	44.900002000000000	2838200
2012-07-26	45.310001000000000	45.750000000000000	45.270000000000000	45.669998000000000	1704500
2012-07-27	45.860001000000000	46.259998000000000	45.700001000000000	46.110001000000000	2560500
2012-07-30	46.119999000000000	46.540001000000000	45.810001000000000	46.500000000000000	1166100
2012-07-31	46.459999000000000	46.540001000000000	46.160000000000000	46.160000000000000	1901900
2012-08-01	46.330002000000000	47.029999000000000	45.910000000000000	45.939999000000000	1688300
2012-08-02	45.779999000000000	45.919998000000000	45.209999000000000	45.740002000000000	1469100
2012-08-03	46.200001000000000	46.529999000000000	45.889999000000000	46.500000000000000	1919500
2012-08-06	46.709999000000000	46.880001000000000	46.299999000000000	46.509998000000000	1701100
2012-08-07	46.540001000000000	46.919998000000000	45.770000000000000	45.779999000000000	3807000
2012-08-08	45.779999000000000	46.020000000000000	44.880001000000000	45.130001000000000	4573400
2012-08-09	45.009998000000000	45.389999000000000	44.900002000000000	45.389999000000000	2653100
2012-08-10	45.119999000000000	45.400002000000000	45.000000000000000	45.240002000000000	2013400
2012-08-13	45.250000000000000	45.330002000000000	45.060001000000000	45.189999000000000	1424000
2012-08-14	45.189999000000000	45.380001000000000	45.060001000000000	45.279999000000000	1701700
2012-08-15	45.220001000000000	45.360001000000000	44.889999000000000	44.910000000000000	2041500
2012-08-16	44.830002000000000	45.049999000000000	44.279999000000000	44.299999000000000	2784000
2012-08-17	44.410000000000000	44.669998000000000	44.200001000000000	44.570000000000000	2892100
2012-08-20	44.459999000000000	44.889999000000000	44.419998000000000	44.889999000000000	2036500
2012-08-21	44.860001000000000	44.889999000000000	44.310001000000000	44.330002000000000	3395900
2012-08-22	44.310001000000000	44.470001000000000	44.160000000000000	44.279999000000000	1110000
2012-08-23	44.349998000000000	44.349998000000000	43.740002000000000	43.790001000000000	1056000
2012-08-24	43.700001000000000	44.110001000000000	43.650002000000000	44.070000000000000	1134900
2012-08-27	44.020000000000000	44.110001000000000	43.869999000000000	43.980000000000000	1513500
2012-08-28	43.970001000000000	44.130001000000000	43.669998000000000	44.020000000000000	1555300
2012-08-29	43.970001000000000	44.020000000000000	43.720001000000000	43.880001000000000	1437700
2012-08-30	43.720001000000000	43.799999000000000	43.549999000000000	43.560001000000000	1596400
2012-08-31	43.709999000000000	43.730000000000000	43.220001000000000	43.410000000000000	2067600
2012-09-04	43.450001000000000	43.540001000000000	43.209999000000000	43.439999000000000	1857200
2012-09-05	43.590000000000000	43.660000000000000	42.950001000000000	42.980000000000000	2141700
2012-09-06	43.250000000000000	43.389999000000000	43.150002000000000	43.189999000000000	2827900
2012-09-07	43.459999000000000	43.619999000000000	43.279999000000000	43.470001000000000	1620500
